query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_direct_fact_029","direct_fact","in_scope","Mốc chính của So sánh Việt Bắc 1947 và Biên giới 1950 là gì?","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Việt Bắc 1947 và Biên giới 1950 | VIET_BAC_1947_VS_BIEN_GIOI_1950 | Việt Bắc Thu Đông 1947 | bảo vệ căn cứ | Biên giới Thu Đông 1950 | khai thông biên giới | Biên giới Thu Đông 1950 diễn ra sau","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Diễn biến chính thời kỳ 1945-1954 | Bối cảnh chính của Hiệp định Genève 1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954","S18B_COMPARE_002 | S20G2_COMPARE_DCSVN_VIET_MINH | S20D_PERIOD_1945_1954_CORE | S20D_GENEVE_1954_CONTEXT_DATE_STRONG | S20D_COMPARE_DBP_1954_GENEVE_1954","1","1","1","0.2","1","1","1","1","","","1207","1189.6","200"
"g5i_ret_direct_fact_030","direct_fact","in_scope","Hỏi thẳng về So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám.","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám | XO_VIET_NGHE_TINH_VS_CMT8 | 1930-1931 | Cách mạng Tháng Tám 1945 | giành chính quyền | khác thời điểm","So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Nguồn trực tiếp: Bình dân học vụ chống nạn mù chữ sau Cách mạng Tháng Tám","S17B_COMPARE_003 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_COMPARE_DCSVN_VIET_MINH | S20D2_SOURCE_BINH_DAN_HOC_VU_DIRECT","1","1","1","0.8","1","0.9930990831232537","1","1","","","1218","1212.1","200"
"g5i_ret_direct_fact_031","direct_fact","in_scope","Tổng tuyển cử 1956 theo Genève là gì?","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Tổng tuyển cử 1956 theo Genève | GENEVE_1956_ELECTION_NOT_HELD | 1956 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Bối cảnh chính của Hiệp định Genève 1954 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D_GENEVE_1954_CONTEXT_DATE_STRONG | S20G2_TOPIC_DUONG_9_NAM_LAO_1971","1","1","1","0.2","1","1","1","1","","","802","795.9","200"
"g5i_ret_direct_fact_032","direct_fact","in_scope","Mốc chính của So sánh Đồng Khởi và Tết Mậu Thân 1968 là gì?","So sánh Đồng Khởi và Tết Mậu Thân 1968 | DONG_KHOI_VS_TET_1968 | 1959-1960 | 1968 | khác thời điểm | tác động chính trị","So sánh Đồng Khởi và Tết Mậu Thân 1968 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S19B_COMPARE_004 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.8","1","0.9764621540124053","1","1","","","450","442.4","200"
"g5i_ret_direct_fact_033","direct_fact","in_scope","Hỏi thẳng về So sánh 30/4/1975 và 2/9/1945.","30/4/1975 | 2/9/1945 | So sánh 30/4/1975 và 2/9/1945 | APR30_1975_VS_SEP2_1945 | Việt Nam Dân chủ Cộng hòa | kết thúc chiến tranh","Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Bối cảnh chính của Chiến dịch Hồ Chí Minh | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước","S20G2_YEAR_1975_EXPANDED_TIMELINE | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20G2_COMPARE_DCSVN_VIET_MINH | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION","1","1","1","1","1","0.8747661083785221","1","1","","","453","418.2","200"
"g5i_ret_direct_fact_034","direct_fact","in_scope","Bảo Đại thoái vị và ngày 2/9/1945 là gì?","Bảo Đại thoái vị tại Huế | 2/9/1945 | Bảo Đại thoái vị và ngày 2/9/1945 | BAO_DAI_ABDICATION_VS_SEP2_1945 | 30/8/1945 | Tuyên ngôn Độc lập","Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Cao trào kháng Nhật cứu nước năm 1945 | Tuyên ngôn Độc lập ngày 2/9/1945 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Nguồn trực tiếp: tình thế ngàn cân treo sợi tóc sau 2/9/1945","S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20G2_TOPIC_KHANG_NHAT_1945 | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20D2_SOURCE_1945_1946_NGAN_CAN_DIRECT","1","1","1","0.8","1","0.9508480835752493","1","1","","","827","814.1","200"
"g5i_ret_direct_fact_035","direct_fact","in_scope","Mốc chính của Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả là gì?","Năm 1945: Nhật đảo chính Pháp | Ý nghĩa Cách mạng Tháng Tám 1945 | Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả | CMT8_1945_CAUSE_RESULT_STRUCTURE | Nguyên nhân | Kết quả | giành chính quyền | Việt Nam Dân chủ Cộng hòa","Ý nghĩa Cách mạng Tháng Tám 1945 | Cao trào kháng Nhật cứu nước năm 1945 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Chiến thắng Phước Long cuối 1974 - đầu 1975","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_PHUOC_LONG_1974_1975","1","1","1","0.6","1","0.9674679834891693","0.875","1","","","698","682.9","200"
"g5i_ret_direct_fact_036","direct_fact","in_scope","Hỏi thẳng về Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945.","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Tuyên ngôn Độc lập | Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945 | HO_CHI_MINH_READ_DECLARATION_1945 | Hồ Chí Minh | 2/9/1945 | Quảng trường Ba Đình","Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Nguồn trực tiếp: tình thế ngàn cân treo sợi tóc sau 2/9/1945 | Ý nghĩa Cách mạng Tháng Tám 1945","S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20D2_SOURCE_1945_1946_NGAN_CAN_DIRECT | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","1","1","1","0.8","1","0.9660025773112335","1","1","","","946","931.9","200"
"g5i_ret_direct_fact_037","direct_fact","in_scope","Nam Bộ kháng chiến 1945 là gì?","Nam Bộ kháng chiến bắt đầu ngày 23/9/1945 | 23/9/1945 | Nam Bộ kháng chiến 1945 | NAM_BO_KHANG_CHIEN_1945_START_DATE | Nam Bộ kháng chiến | thực dân Pháp trở lại","Cao trào kháng Nhật cứu nước năm 1945 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Nam Bộ kháng chiến bắt đầu ngày 23/9/1945","S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0923_NAM_BO_KHANG_CHIEN","1","1","1","1","1","0.8279855622398876","1","1","","","1044","1027.7","200"
"g5i_ret_direct_fact_038","direct_fact","in_scope","Mốc chính của Chiến thắng Việt Bắc Thu Đông 1947 là gì?","Việt Bắc Thu Đông 1947 | đánh nhanh thắng nhanh | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_DATE | 1947 | Việt Bắc Thu Đông","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","0","1","1","0.2","0.3333333333333333","0.5","1","1","","","661","641","200"
"g5i_ret_direct_fact_039","direct_fact","in_scope","Hỏi thẳng về Mặt trận Dân tộc Giải phóng miền Nam 1960.","Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam 1960 | NLF_1960_FOUNDING_DATE | Mặt trận Dân tộc Giải phóng miền Nam | miền Nam | tập hợp lực lượng miền Nam | đấu tranh chống Mỹ","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Ý nghĩa Cách mạng Tháng Tám 1945 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC","0","1","1","0.2","0.5","0.6309297535714574","0.875","1","","","666","653.5","200"
"g5i_ret_direct_fact_040","direct_fact","in_scope","Mặt trận Việt Minh 1941 là gì?","19/5/1941 | Mặt trận Việt Minh | Hội nghị Trung ương 8 | giải phóng dân tộc | Mặt trận Việt Minh 1941 | VIET_MINH_1941_FOUNDING_DATE_EXACT","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973","S20G2_COMPARE_DCSVN_VIET_MINH | S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973","1","1","1","0.8","1","0.6838587661685418","1","1","","","611","574.2","200"
"g5i_ret_direct_fact_041","direct_fact","in_scope","Mốc chính của Toàn quốc kháng chiến 1946 là gì?","19/12/1946 | Toàn quốc kháng chiến | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_START_DATE | chống thực dân Pháp","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8748967816784089","1","1","","","666","654.2","200"
"g5i_ret_direct_fact_042","direct_fact","in_scope","Hỏi thẳng về Luận cương chính trị tháng 10/1930.","Luận cương chính trị tháng 10/1930 | Trần Phú | LUAN_CUONG_1930_TRAN_PHU | Luận cương chính trị | 10/1930","Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Đảng Cộng sản Việt Nam thành lập năm 1930 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","1","1","1","0.4","1","0.9197207891481874","1","1","","","873","863.3","200"
"g5i_ret_direct_fact_043","direct_fact","in_scope","Nhật đảo chính Pháp ở Đông Dương 1945 là gì?","9/3/1945 | Nhật đảo chính Pháp | Nhật đảo chính Pháp ở Đông Dương 1945 | NHAT_DAO_CHINH_PHAP_1945_DATE","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Cao trào kháng Nhật cứu nước năm 1945 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Nhật đảo chính Pháp ngày 9/3/1945","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20D_EXACT_1945_0309_NHAT_DAO_CHINH_PHAP","0","1","1","0.6","0.5","0.6679169850748394","1","1","","","1446","991.7","200"
"g5i_ret_direct_fact_044","direct_fact","in_scope","Mốc chính của Hà Nội giành chính quyền ngày 19/8/1945 là gì?","19/8/1945 | Hà Nội giành chính quyền | Hà Nội giành chính quyền ngày 19/8/1945 | HANOI_AUG19_1945_DATE | Hà Nội | Cách mạng Tháng Tám","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Chủ tịch Hồ Chí Minh qua đời | Hòa hoãn với Pháp để đẩy quân Tưởng về nước | Tổng khởi nghĩa thắng lợi ở Sài Gòn","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_M75_EVT_0054 | CANON_SUP_E45_015 | CANON_SUP_E079","1","1","1","0.4","1","1","1","1","","","1585","1575.6","200"
"g5i_ret_direct_fact_045","direct_fact","in_scope","Hỏi thẳng về Hiệp định Sơ bộ Việt - Pháp 6/3/1946.","6/3/1946 | Hiệp định Sơ bộ | Hiệp định Sơ bộ Việt - Pháp 6/3/1946 | HIEP_DINH_SO_BO_1946_DATE | Việt - Pháp","Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Bối cảnh chính của Hiệp định Paris 1973 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Bối cảnh chính của Hiệp định Genève 1954","S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_CONTEXT_PARIS_1973_DATE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D_GENEVE_1954_CONTEXT_DATE_STRONG","1","1","1","0.8","1","0.9690081875242373","1","1","","","1576","1566.4","200"
"g5i_ret_direct_fact_046","direct_fact","in_scope","Hiến pháp 1946 là gì?","Hiến pháp 1946 | 9/11/1946 | Việt Nam Dân chủ Cộng hòa | HIEN_PHAP_1946_FIRST_CONSTITUTION | 1946 | Hiến pháp đầu tiên","Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948","S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC","1","1","1","0.2","1","1","1","1","","","1686","1417.6","200"
"g5i_ret_direct_fact_047","direct_fact","in_scope","Mốc chính của Đại hội II của Đảng năm 1951 là gì?","Đại hội II năm 1951 | Đảng Lao động Việt Nam | Đại hội II của Đảng năm 1951 | DAI_HOI_II_1951 | 1951 | Đại hội II","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Đại hội I của Đảng năm 1935 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Đảng Cộng sản Việt Nam thành lập năm 1930","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_SOURCE_DCSVN_1930_NO_ACCENT","1","1","1","0.4","1","0.9722536570092819","1","1","","","1077","1059.4","200"
"g5i_ret_direct_fact_048","direct_fact","in_scope","Hỏi thẳng về Mở màn Chiến dịch Điện Biên Phủ 1954.","13/3/1954 | Him Lam | Điện Biên Phủ | Mở màn Chiến dịch Điện Biên Phủ 1954 | DBP_1954_START_DATE | Chiến dịch Điện Biên Phủ","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận đánh đồi Him Lam mở màn chiến dịch Điện Biên Phủ | Phân biệt Chiến dịch Điện Biên Phủ với trận Him Lam mở màn | Mở màn Chiến dịch Điện Biên Phủ - canonical answer evidence","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | EVT_0208 | SYN_COMPARE_002 | S18B_SEED_S1954_DBP_MO","1","1","1","1","1","0.9897513365010374","1","1","","","1232","1204.5","200"
"g5i_ret_direct_fact_049","direct_fact","in_scope","Tết Mậu Thân 1968 là gì?","Tết Mậu Thân | 1968 | Tết Mậu Thân 1968 | TET_MAU_THAN_1968_YEAR","Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","0.2","1","1","1","1","","","1455","1380.6","200"
"g5i_ret_direct_fact_050","direct_fact","in_scope","Mốc chính của Điện Biên Phủ trên không 1972 là gì?","Điện Biên Phủ trên không | Paris | 12 ngày đêm | Paris 1973 | Điện Biên Phủ trên không 1972 | 1972","Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Bối cảnh chính của Điện Biên Phủ trên không | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Bối cảnh chính của Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam","S20G2_YEAR_1972_EXPANDED_TIMELINE | S20D2_CONTEXT_DBP_TREN_KHONG_1972 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20D2_CONTEXT_CHINH_PHU_CMLT_1969","1","1","1","0.6","1","1","1","1","","","651","644","200"
"g5i_ret_direct_fact_051","direct_fact","in_scope","Hỏi thẳng về Trận Buôn Ma Thuột 10/3/1975.","10/3/1975 | Buôn Ma Thuột | Tây Nguyên | Trận Buôn Ma Thuột 10/3/1975 | BUON_MA_THUOT_1975_START_DATE","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Bối cảnh chính của Chiến dịch Hồ Chí Minh | Đại hội I của Đảng năm 1935 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.8","1","0.9906587434846122","1","1","","","863","852.2","200"
"g5i_ret_direct_fact_052","direct_fact","in_scope","Huế được giải phóng ngày 26/3/1975 là gì?","26/3/1975 | Huế được giải phóng | Huế được giải phóng ngày 26/3/1975 | HUE_1975_LIBERATION_DATE | giải phóng","Huế được giải phóng ngày 26/3/1975 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Đảng Cộng sản Việt Nam thành lập năm 1930","S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_DCSVN_1930_NO_ACCENT","1","1","1","0.8","1","0.9841690229680629","1","1","","","846","835.9","200"
